"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
0.000    ;0.282    ;1.000    ;0.000    ;20.000   ;31.000   ;0.000     
0.010    ;0.208    ;1.000    ;0.233    ;20.000   ;31.000   ;0.752     
0.020    ;0.153    ;1.000    ;0.397    ;20.000   ;31.000   ;1.300     
0.030    ;0.116    ;1.000    ;0.512    ;20.000   ;31.000   ;1.700     
0.040    ;0.090    ;1.000    ;0.593    ;20.000   ;31.000   ;1.995     
0.050    ;0.073    ;1.000    ;0.652    ;20.000   ;31.000   ;2.215     
0.060    ;0.062    ;1.000    ;0.695    ;20.000   ;31.000   ;2.382     
0.070    ;0.054    ;1.000    ;0.728    ;20.000   ;31.000   ;2.512     
0.080    ;0.048    ;1.000    ;0.753    ;20.000   ;31.000   ;2.613     
0.090    ;0.044    ;1.000    ;0.772    ;20.000   ;31.000   ;2.693     
0.100    ;0.041    ;1.000    ;0.787    ;20.000   ;31.000   ;2.756     
0.110    ;0.039    ;1.000    ;0.799    ;20.000   ;31.000   ;2.807     
0.120    ;0.037    ;1.000    ;0.809    ;20.000   ;31.000   ;2.849     
0.130    ;0.035    ;1.000    ;0.817    ;20.000   ;31.000   ;2.882     
0.140    ;0.034    ;1.000    ;0.823    ;20.000   ;31.000   ;2.909     
0.150    ;0.034    ;1.000    ;0.828    ;20.000   ;31.000   ;2.931     
0.160    ;0.033    ;1.000    ;0.832    ;20.000   ;31.000   ;2.949     
0.170    ;0.032    ;1.000    ;0.836    ;20.000   ;31.000   ;2.963     
0.180    ;0.032    ;1.000    ;0.838    ;20.000   ;31.000   ;2.975     
0.190    ;0.032    ;1.000    ;0.841    ;20.000   ;31.000   ;2.985     
0.200    ;0.031    ;1.000    ;0.843    ;20.000   ;31.000   ;2.993     
0.210    ;0.031    ;1.000    ;0.844    ;20.000   ;31.000   ;3.000     
0.220    ;0.031    ;1.000    ;0.845    ;20.000   ;31.000   ;3.005     
0.230    ;0.031    ;1.000    ;0.846    ;20.000   ;31.000   ;3.009     
0.240    ;0.031    ;1.000    ;0.847    ;20.000   ;31.000   ;3.013     
0.250    ;0.030    ;1.000    ;0.848    ;20.000   ;31.000   ;3.016     
0.260    ;0.030    ;1.000    ;0.848    ;20.000   ;31.000   ;3.018     
0.270    ;0.030    ;1.000    ;0.849    ;20.000   ;31.000   ;3.020     
0.280    ;0.030    ;1.000    ;0.849    ;20.000   ;31.000   ;3.022     
0.290    ;0.030    ;1.000    ;0.849    ;20.000   ;31.000   ;3.023     
0.300    ;0.030    ;1.000    ;0.850    ;20.000   ;31.000   ;3.024     
0.310    ;0.030    ;1.000    ;0.850    ;20.000   ;31.000   ;3.025     
0.320    ;0.030    ;1.000    ;0.850    ;20.000   ;31.000   ;3.026     
0.330    ;0.030    ;1.000    ;0.850    ;20.000   ;31.000   ;3.026     
0.340    ;0.030    ;1.000    ;0.850    ;20.000   ;31.000   ;3.027     
